rater_id,movie_id,rating,time
522,2369135,6,1395272874
522,2382396,6,1398352574
522,2557490,6,1403216842
523,1329177,8,1369861613
524,0780524,10,1377372684
525,1980209,5,1379920893
525,2210781,7,1409864817
525,2752200,7,1385847724
526,0078504,10,1376008479
526,0094898,10,1376101454
526,0120693,10,1371323412
526,1815862,9,1373696851
527,2980516,7,1427495360
528,2345737,9,1402769074
529,1784600,5,1366731903
529,1790885,8,1362306409
529,1853728,9,1364538414
529,2078768,6,1364657397
530,1213663,8,1379135451
531,0033149,7,1363726870
531,0060196,9,1406487243
531,0074174,8,1385233482
531,0112883,7,1362905153
531,0816711,6,1380883588
531,0905372,6,1378409923
531,1560747,8,1380885726
532,2333784,8,1408856153
532,3029558,10,1408637713
533,0848228,4,1371036776
534,0108399,8,1371931184
534,0116282,9,1370803687
534,0454876,10,1365868655
534,0816711,8,1375244919
534,0948470,6,1366923513
534,0975645,8,1366477983
534,1045658,8,1365705726
534,1195478,7,1366487905
534,1232829,8,1366744261
534,1321870,8,1370796577
534,1343092,10,1369944401
534,1397280,6,1366134923
534,1412386,8,1370287780
534,1428538,5,1368126479
534,1441952,8,1370719083
534,1446714,8,1367418733
534,1567609,7,1365972757
534,1588173,8,1370796044
534,1623205,6,1380140025
534,1707386,6,1368872224
534,1735898,7,1368126443
534,1764651,3,1370365243
534,1790886,6,1365874320
534,1920849,6,1371846319
534,1931533,7,1388950784
534,1935065,7,1378658292
535,0978764,8,1378095989
535,1474276,9,1379825625
535,1772341,9,1379112008
535,2191701,7,1378172802
536,0478970,6,1437371449
536,1392190,8,1435746812
536,2126355,7,1432908255
536,2802144,8,1428341619
537,0816711,8,1380230129
537,1024648,10,1384470770
537,1028532,10,1386516830
537,1307068,4,1379799109
537,1392214,9,1393857596
537,1454029,9,1383764180
537,1454468,9,1389400450
537,1670345,4,1383957160
537,1675434,10,1382320361
537,1904996,7,1380026482
537,1931533,2,1380798860
537,2106476,7,1388626606
537,2294629,8,1396835929
538,1742044,8,1407689695
539,1817273,9,1374587180
540,0025878,10,1414284843
540,0025905,7,1406167037
540,0026029,9,1430448704
540,0034409,8,1410056695
540,0040652,8,1411875668
540,0043618,9,1391400372
540,0045020,8,1415157967
540,0049373,8,1415152143
540,0050105,10,1430179733
540,0052301,8,1406256622
540,0054615,9,1408162219
540,0058743,9,1406081003
540,0061989,10,1415236020
540,0066181,8,1409968474
540,0084296,10,1413939777
540,0107290,8,1409712066
540,0109831,10,1414806565
540,0241303,9,1413857888
540,0300051,8,1413939119
540,0787474,9,1431660071
540,1887776,8,1430530672
540,1959490,1,1410732934
541,0212985,9,1363546382
542,0443706,8,1380856839
542,1197624,8,1385153053
542,1213663,4,1385086235
542,1242422,7,1379117966
542,1259521,6,1379835340
542,1272878,7,1384548259
542,1392214,8,1386295263
542,1430132,7,1383908516
542,1462900,5,1379032780
542,1583421,4,1379903340
542,1670345,8,1379644024
542,1821694,7,1384476997
542,1855199,4,1383355055
542,1869716,6,1380246153
542,1911644,8,1379720306
542,2005374,7,1379817526
543,0864835,9,1406829376
544,1024648,7,1363453082
544,1074638,7,1362299825
544,1142977,8,1362299853
544,1197624,8,1365193802
544,1300854,8,1367012389
544,1321870,8,1365364157
544,1371111,7,1365864430
544,1623205,6,1363453064
544,1907668,7,1362181413
545,0106856,6,1399080468
545,0107818,7,1378685991
545,0120885,6,1366237246
545,0139654,7,1378421495
545,0257360,7,1363343473
545,0278504,7,1363343441
545,0301976,7,1395964872
545,0323944,7,1378686112
545,0328107,7,1381446270
545,0485947,3,1380676306
545,0790636,7,1393726027
545,0817177,7,1362096512
545,1045658,8,1369092424
545,1152836,6,1390789461
545,1212450,7,1378421544
545,1298649,4,1362262975
545,1306980,8,1384389298
545,1440292,6,1362262869
545,1454468,8,1393547649
545,1535109,8,1390788868
545,1570728,7,1390788792
545,1659337,8,1378421424
545,1726592,7,1421877061
545,1748122,5,1384389242
545,1758830,6,1380675652
545,1790885,7,1363640607
545,1800241,7,1394328757
545,1821549,6,1394067967
545,1853728,8,1381446302
545,1894476,5,1398561678
545,1971352,5,1390788832
545,2053463,7,1370820715
545,2179116,6,1384479967
545,2267998,8,1422321962
545,2390361,7,1390788708
545,2562232,6,1424564114
545,2788710,5,1428948091
545,2872718,8,1424650889
546,2545118,9,1379861266
547,0420332,10,1434750697
547,1392190,9,1438981883
547,1924396,8,1400367325
547,2267998,8,1421617995
547,2294629,8,1394902058
547,2390361,7,1393006832
547,2562232,9,1422492627
548,0054953,5,1415080803
548,0120863,1,1415080824
549,0053318,9,1382155226
549,0816692,7,1415373360
549,1535109,8,1383135111
549,1924429,4,1378016324
549,2024544,9,1383135134
549,2130321,7,1378016295
549,2140373,7,1389930489
549,2218003,3,1378016200
549,2366450,8,1378960849
549,2370248,9,1383135262
550,0049223,8,1411464047
550,0080339,10,1382838660
550,0090605,9,1413154955
550,1954843,5,1362066578
551,1675434,10,1379801536
552,0453562,7,1367107047
552,1343092,10,1368245369
553,0088763,9,1434526711
553,0088847,7,1435649034
553,0096874,8,1439450937
553,0099088,8,1440491731
553,0110357,8,1434881007
553,0113497,7,1442053472
553,0295297,6,1442053622
553,0393162,9,1439288487
553,0473488,7,1439242608
553,0478970,7,1439410522
553,0821642,6,1440170781
553,0842926,7,1440757125
553,1023490,8,1433668220
553,1065073,7,1433515499
553,1100089,7,1435657505
553,1298650,6,1433371409
553,1340138,6,1439302709
553,1372686,5,1434618243
553,1392190,7,1435407370
553,1410063,8,1440745389
553,1502712,4,1442107246
553,1528100,6,1434182011
553,1595656,8,1435044526
553,1615147,6,1439279693
553,1690953,6,1442053985
553,1798684,8,1441370096
553,1981677,7,1435501044
553,2096673,8,1442004729
553,2140373,7,1435391494
553,2267998,8,1433335617
553,2293640,6,1440827649
553,2294629,7,1436513182
553,2908446,5,1442004949
553,3538766,6,1433777468
553,4065308,6,1439496540
553,4353376,8,1435342826
554,0159365,10,1378662863
555,0111161,10,1393098267
555,0114814,9,1379002204
555,0116282,9,1413868836
555,0120755,5,1404332525
555,0134119,7,1409086406
555,0182789,5,1379657352
555,0240772,8,1379875136
555,0253556,3,1379797508
555,0359950,7,1424643203
555,0365907,5,1415055857
555,0369610,7,1434313092
555,0388980,7,1381040502
555,0435651,7,1426022971
555,0443706,6,1379622342
555,0473075,6,1381004665
555,0770828,6,1373667582
555,0816692,9,1415314831
555,0816711,7,1373235088
555,0829150,7,1413151342
555,0971209,2,1411182076
555,0993842,7,1435353704
555,1034314,6,1381072893
555,1077368,5,1378583752
555,1204975,7,1423778061
555,1205537,5,1407656936
555,1267297,6,1407657257
555,1300854,7,1378658717
555,1340138,7,1437342856
555,1343092,5,1387922847
555,1345836,6,1380398290
555,1386703,6,1378792407
555,1389137,6,1426016923
555,1392170,8,1378675294
555,1430132,8,1378792474
555,1440728,6,1433019980
555,1483013,7,1373486306
555,1486834,7,1410844108
555,1528100,6,1426372885
555,1538403,5,1378584400
555,1559547,4,1373267253
555,1592525,4,1440701163
555,1596350,4,1410348106
555,1617661,6,1430940152
555,1638355,8,1440618109
555,1640711,3,1379184637
555,1657507,7,1414137523
555,1670345,7,1373486053
555,1731141,9,1391467653
555,1757746,8,1435520344
555,1772341,7,1378672085
555,1790864,7,1411328113
555,1798709,8,1418938437
555,1837703,5,1428128456
555,1877832,8,1413667336
555,1964418,7,1433746233
555,2051879,7,1436906229
555,2084970,8,1425766267
555,2096673,10,1439741873
555,2106361,4,1410210822
555,2140373,6,1412974848
555,2177771,7,1401649996
555,2186562,5,1379875452
555,2224026,5,1428239725
555,2245084,8,1424980098
555,2267998,8,1420323498
555,2278388,9,1424634803
555,2294449,9,1402258177
555,2334879,6,1379283297
555,2359002,7,1440710108
555,2371158,9,1411221498
555,2381249,9,1438251543
555,2402157,6,1411068901
555,2562232,8,1422745933
555,2719848,7,1442468619
555,2872732,7,1419112572
555,2908446,7,1426720195
555,2980516,7,1428127985
555,2997766,9,1380993009
555,3477734,3,1404312087
556,1454468,9,1379643160
557,0034583,9,1434152337
557,0119177,9,1433423929
558,0056193,8,1441081837
558,0064665,8,1438718494
558,0075314,9,1437773224
558,0078788,9,1437771680
558,0096895,8,1436124747
558,0100150,6,1435271940
558,0108550,8,1364290185
558,0111161,9,1435094864
558,0114814,9,1438546468
558,0120689,8,1435094998
558,0120885,8,1447514331
558,0190332,9,1438545481
558,0369610,6,1434150697
558,0470752,8,1438546183
558,0790724,6,1434150262
558,1270262,7,1389944414
558,1412386,8,1438544829
558,1486192,7,1445881948
558,1617661,5,1438548289
558,1764234,8,1377811126
558,2278388,9,1438545306
558,2802144,7,1438547582
558,3263614,8,1438546356
559,0365907,5,1413040051
559,0455944,7,1413040014
559,0470752,5,1430649163
559,0816692,8,1415387510
559,1119646,7,1441905198
559,1121096,4,1421975713
559,1340138,7,1437936807
559,1457767,7,1413040144
559,1618442,8,1445713330
559,1703199,6,1413040087
559,1790864,8,1413040032
559,1798684,8,1440789227
559,1935302,6,1430649107
559,2096672,7,1415931175
559,2179136,6,1421975744
559,2231554,5,1413040110
559,2310332,7,1418592319
559,2339741,5,1421975884
559,2395427,6,1430649042
559,2446042,6,1422140108
559,2582846,8,1418592353
559,2614684,5,1415403939
559,2679042,7,1440682936
559,2717822,3,1422565711
559,2820852,6,1430649062
559,2872718,7,1418155983
559,2908446,6,1430649182
559,3007512,4,1430649573
559,3322940,7,1412974458
559,3480796,4,1421975777
559,3779300,6,1445545352
560,0359950,8,1385419266
560,0993846,10,1390150503
560,1229340,9,1387833181
560,1300854,9,1366964294
560,1430132,10,1375133764
560,1535109,9,1381824934
560,1587310,8,1401641878
560,1623205,10,1363857947
560,1684233,7,1363975134
560,1702439,9,1363543140
560,1742044,8,1403465407
560,1798709,10,1392758424
560,1872181,10,1399320342
560,1877832,9,1401398195
560,1951264,10,1385063800
560,1959490,9,1396784024
560,2109248,8,1404786370
560,2140373,10,1384244837
560,2294449,8,1402862707
560,2713180,9,1414279863
561,0780504,7,1375145500
561,1321870,7,1375145533
562,0024184,7,1396824069
562,0118755,8,1366726245
562,0280030,7,1398107276
562,0359950,8,1387531003
562,0404978,6,1397590383
562,0469623,7,1397836120
562,0804492,7,1369484196
562,0816692,9,1415644427
562,0831387,7,1400186805
562,0857190,7,1397064295
562,0872230,3,1395803013
562,0993846,7,1410564487
562,1045658,8,1392994464
562,1147684,5,1407283368
562,1152398,8,1397585634
562,1234719,9,1387386480
562,1234721,6,1393008982
562,1253863,7,1394150366
562,1306980,8,1394568783
562,1316622,4,1397769512
562,1322269,9,1390250597
562,1343092,8,1412217322
562,1371111,7,1392816580
562,1408101,8,1397439074
562,1410063,8,1394397968
562,1426329,5,1408460909
562,1441951,7,1413304190
562,1441952,8,1393378355
562,1454468,8,1393462215
562,1462041,7,1398033884
562,1480295,4,1395080179
562,1490017,8,1393438199
562,1517260,8,1389604006
562,1532958,6,1406337060
562,1535438,7,1396477991
562,1549920,6,1393808310
562,1582507,6,1393027519
562,1586265,7,1394486025
562,1587310,9,1401315103
562,1591095,8,1397605067
562,1592873,8,1386632733
562,1605777,5,1387751097
562,1605783,6,1397053349
562,1656186,5,1400012977
562,1670345,7,1394671003
562,1684925,6,1397828880
562,1687901,6,1397763914
562,1704573,7,1396895321
562,1712170,7,1397410655
562,1726592,7,1414862288
562,1748122,6,1393876198
562,1748179,8,1390349032
562,1753496,7,1395695811
562,1758692,7,1393506479
562,1767382,5,1395089903
562,1790864,7,1411070346
562,1821694,6,1389398106
562,1838544,7,1394889812
562,1840309,8,1395621429
562,1843866,8,1396824084
562,1866249,3,1397667525
562,1877832,8,1401432149
562,1911662,5,1396302643
562,1921064,7,1393195833
562,1935179,5,1397757947
562,1980911,7,1397774559
562,1981115,8,1394041359
562,2002718,6,1393696302
562,2005374,7,1411967217
562,2015381,8,1408202642
562,2017038,6,1410616168
562,2024469,8,1393548469
562,2024544,9,1389309962
562,2039345,7,1410506494
562,2053463,6,1397489347
562,2147459,7,1393369321
562,2215285,8,1397781618
562,2226417,8,1400515113
562,2229511,6,1394668891
562,2235779,6,1399072495
562,2294629,9,1397505453
562,2304953,6,1394216635
562,2333784,5,1408460144
562,2334879,6,1400509374
562,2369135,6,1397261941
562,2382396,5,1400436961
562,2473682,4,1399037180
562,2582846,10,1403804022
562,3063516,5,1389763765
562,3138104,5,1397229834
562,3322940,6,1412297234
563,1245492,10,1374242256
564,0064030,9,1416076107
564,0093779,8,1435505865
564,0119282,8,1381678373
564,0319343,8,1387549060
564,0455944,8,1412118207
564,1405365,7,1382458788
564,1587310,7,1401441848
564,1674771,6,1433799035
564,1723121,7,1379679734
564,1781769,5,1380043540
564,1798684,7,1438383461
564,1800241,8,1389311322
564,1951264,9,1385509833
564,1979320,8,1379679816
564,1981115,8,1383994315
564,2004420,7,1400108191
564,2103281,8,1405849800
564,2194499,7,1405462599
564,2267998,9,1412718620
564,2582846,8,1431771505
564,2713180,8,1415054271
564,3077214,8,1445581172
565,0816692,2,1421865508
565,1430132,6,1420230965
565,1486834,6,1420491800
565,2013293,6,1420230866
565,2084970,9,1421530804
565,2139555,7,1420484319
565,2310332,6,1420323436
565,2576852,10,1424977370
565,2713180,6,1420230886
565,2980516,9,1421573535
565,3316960,6,1425213939
566,0289992,7,1401127640
566,0790636,7,1401127610
566,0993846,7,1401127576
566,1234721,6,1401127527
566,1418377,5,1401127593
567,0993846,9,1391259364
568,0067800,9,1384650011
568,0084503,10,1365275912
568,0098273,8,1368917935
568,0114369,10,1373061308
568,0138524,8,1393023323
568,0243133,10,1366492842
568,0475276,8,1395448001
568,1192628,8,1407584460
569,1935179,5,1368564204
570,0371746,8,1391370511
570,0418279,9,1387914455
570,0458339,8,1391977145
570,0479884,5,1389035374
570,0765010,7,1389293712
570,0780504,6,1395152571
570,0790636,7,1394275769
570,0816711,8,1378550417
570,0829482,7,1378226157
570,0848228,9,1392136146
570,0993846,8,1395090656
570,1013752,8,1390761286
570,1041829,7,1378922008
570,1043726,7,1395958014
570,1045772,5,1381253430
570,1055369,8,1388003846
570,1091191,10,1390658634
570,1130884,6,1390854551
570,1131734,6,1388697736
570,1204975,7,1389811867
570,1206543,7,1387739881
570,1210819,7,1380903153
570,1211956,7,1389127548
570,1213663,7,1379154987
570,1228705,8,1391545440
570,1229238,8,1393273768
570,1229340,8,1394806419
570,1245492,6,1379769972
570,1245526,5,1384947355
570,1262990,5,1387219096
570,1272878,7,1384710858
570,1300854,9,1391885212
570,1321511,7,1392226072
570,1392214,8,1390687331
570,1399103,8,1388176520
570,1408253,8,1392667400
570,1411250,7,1380029202
570,1413495,7,1384628282
570,1418377,5,1393675221
570,1430132,8,1383912858
570,1532958,8,1385316609
570,1535109,8,1394481821
570,1547234,6,1394036864
570,1591095,8,1382646485
570,1632708,6,1378470745
570,1650554,8,1378150379
570,1661382,8,1390298596
570,1798709,7,1389632202
570,1800241,7,1392986241
570,1853739,7,1392393517
570,1922777,8,1395508846
570,1939659,7,1391885242
570,1967545,7,1397906636
570,1979320,9,1388611416
570,1981115,8,1391256828
570,2053463,6,1379934928
570,2167202,7,1386097181
570,2226417,6,1395444053
570,2229499,7,1387536931
570,2230358,6,1384540387
570,2304953,6,1395261787
570,2312718,8,1392474665
570,2404463,6,1381592604
570,2503154,3,1398375171
570,3063516,9,1391885122
571,1454468,9,1381184436
572,0091431,7,1399515945
572,0115685,7,1407995639
572,0128445,8,1395115390
572,0481499,7,1429645277
572,0770828,8,1397520120
572,1068242,7,1393533298
572,1195478,7,1397601830
572,1234654,8,1385509915
572,1318514,7,1395622919
572,1424310,7,1399405174
572,1430132,7,1394770950
572,1453405,7,1394780210
572,1490017,8,1393225287
572,1535108,7,1376275731
572,1540133,7,1395608926
572,1606378,6,1394575559
572,1623288,6,1394159830
572,1650554,7,1407296880
572,1670345,8,1393464877
572,1924429,8,1397618421
572,1932718,7,1419128246
572,1964418,7,1432013078
572,2015381,9,1406700031
572,2070597,7,1362969029
572,2084970,8,1419277946
572,2094064,8,1400291019
572,2357129,7,1394825698
572,2370248,9,1401476830
572,2395427,7,1430202340
572,2756032,8,1424918515
572,2872718,8,1424739199
572,4257858,8,1429049220
573,0050976,10,1431770755
573,0057012,10,1437987740
573,0092563,9,1446676014
573,0113247,10,1429880720
573,0120731,10,1427484271
573,0120863,10,1445776634
573,0756683,9,1435039838
573,1220719,9,1446029025
573,2140203,10,1429890736
573,2322441,1,1431041656
573,3060492,9,1430813299
574,0111161,10,1440829527
574,2126355,9,1440823972
575,4215352,8,1431996724
576,0497915,10,1399754173
577,0248667,10,1372207644
578,3175038,10,1408372469
579,0015002,8,1369446825
580,0128853,8,1403485699
580,0367594,8,1382924083
580,0429573,2,1395958405
580,0492044,4,1395488787
580,0825236,7,1385083782
580,0837562,7,1377898037
580,0983213,6,1378239347
580,0989757,5,1405570240
580,1170358,10,1390147311
580,1291150,4,1409946852
580,1457767,5,1395348069
580,1490017,9,1405050202
580,1587310,7,1402930278
580,1591095,4,1396051266
580,1605783,9,1378333788
580,1655413,8,1397177860
580,1690953,7,1383257639
580,1714206,8,1407530981
580,1800246,3,1403691887
580,1840309,6,1406252244
580,1872181,5,1402778695
580,1951264,9,1390316296
580,2015381,7,1410077171
580,2179116,8,1404700669
580,2194499,6,1403972849
580,2258858,7,1391375282
580,2265398,1,1403916818
580,2278388,7,1406524381
580,2294629,8,1390107361
580,2404463,5,1386791032
580,2582846,6,1402840768
580,2914892,2,1410006715
581,0259711,8,1403477630
581,0327597,8,1390144812
581,2195548,7,1384533308
582,2184339,7,1384809556
583,1714206,9,1379680465
584,0058331,8,1362239076
584,0060196,9,1393729323
584,0081534,7,1379267887
584,0319061,8,1364605664
584,1623205,6,1362958691
585,0050083,8,1404581061
585,0085809,8,1375786466
585,1343092,7,1381004442
585,1504320,7,1404581225
585,1659337,8,1378069350
585,1773764,8,1375202215
585,2032557,6,1380485386
586,2224026,10,1427694162
587,0379786,8,1403341566
587,0416320,8,1387675705
587,0473705,7,1368918498
587,0816711,8,1381341311
587,0884335,6,1364191096
587,1245492,6,1374907814
587,1453405,8,1372976242
587,1454468,7,1383510875
587,1483013,8,1381341461
587,1490017,7,1402139152
587,1605783,7,1389853541
587,1649419,6,1368918407
587,1659337,6,1363803076
587,1706620,7,1402139260
587,1723121,7,1387675028
587,1800241,9,1388203692
587,2024544,8,1402139083
587,2032557,8,1370737066
587,2083383,8,1371378166
587,2130321,8,1362285142
587,2140373,7,1388539535
587,2234155,5,1389852714
587,2294677,6,1387411241
587,2390361,8,1389853289
588,0095956,7,1383499344
588,0421239,7,1383499289
588,0481499,6,1383499255
588,1077368,5,1383499319
588,2023587,4,1383427314
588,2051894,8,1383427340
589,1210819,8,1373600267
589,1430132,7,1375132656
589,1723121,7,1377283952
589,1855199,7,1377901409
589,1951264,8,1390307058
590,0187393,7,1362144220
590,0309698,3,1412722238
590,0359950,6,1388179431
590,0365907,6,1411161718
590,0393162,8,1378678411
590,0455944,7,1412982387
590,0458481,4,1410554313
590,0478970,8,1438377834
590,0481499,5,1381615182
590,0770828,6,1371228624
590,0790628,7,1366146546
590,0790636,6,1411851630
590,0790804,5,1392505210
590,0816692,8,1415306253
590,0816711,7,1372272159
590,0831387,5,1400274783
590,0882977,4,1370642741
590,0993846,7,1389391432
590,1043726,1,1390948615
590,1086772,5,1402785006
590,1091191,4,1388786911
590,1210819,6,1376169844
590,1211956,6,1382733066
590,1214962,5,1385415458
590,1229340,4,1396041300
590,1232829,6,1416760137
590,1234721,7,1392412803
590,1245492,5,1380925696
590,1253863,3,1394227626
590,1267297,5,1408731414
590,1272878,6,1378673237
590,1291150,6,1409951321
590,1300854,8,1368593148
590,1321511,5,1387050823
590,1340138,6,1437340609
590,1343092,6,1381442802
590,1392214,8,1379711144
590,1408253,4,1390601450
590,1428538,4,1369473912
590,1430132,5,1384809463
590,1433811,5,1388526187
590,1453405,8,1371762982
590,1457767,6,1382132210
590,1502712,3,1439499547
590,1535108,5,1377982211
590,1535109,8,1383340778
590,1545754,3,1412722210
590,1587310,5,1401482440
590,1588173,6,1369387893
590,1615147,4,1379145909
590,1631867,7,1402090060
590,1634121,3,1381787814
590,1638355,8,1440191226
590,1650554,4,1381958952
590,1670345,8,1370624963
590,1690953,8,1377032621
590,1723121,5,1393535940
590,1726592,6,1414703925
590,1781922,6,1442005781
590,1790864,6,1411684179
590,1798684,7,1440798266
590,1800241,6,1392412823
590,1809398,6,1429397287
590,1817273,7,1365806312
590,1821694,5,1376689621
590,1843866,6,1396652419
590,1850397,7,1437182239
590,1853739,5,1377982259
590,1860353,6,1383164832
590,1872181,7,1399069878
590,1872194,5,1413579778
590,1877832,6,1401139517
590,1905041,5,1369472508
590,1907668,7,1391208422
590,1921064,4,1393365162
590,1951261,6,1370028370
590,1959490,6,1400010771
590,1967545,5,1391175614
590,1979320,8,1380317635
590,1980209,7,1376514339
590,1981115,6,1383944521
590,2004420,6,1416760160
590,2005374,5,1382045303
590,2015381,6,1409256586
590,2024469,8,1393626187
590,2024544,6,1389821514
590,2053463,7,1381533583
590,2080374,4,1447430993
590,2109248,4,1407444133
590,2120120,6,1437773182
590,2126355,4,1433539591
590,2140373,6,1407017190
590,2172934,5,1392936836
590,2179136,6,1423003064
590,2184339,6,1407790218
590,2194499,6,1408829305
590,2209764,5,1397855225
590,2218003,6,1396041205
590,2234155,6,1383601222
590,2245084,8,1423477126
590,2267998,8,1416599758
590,2278388,5,1416760186
590,2294449,5,1416760123
590,2302755,7,1366407798
590,2310332,6,1418424422
590,2312718,5,1389990722
590,2319580,6,1411449202
590,2326612,4,1411763419
590,2333784,3,1408138392
590,2334879,5,1372979077
590,2357129,5,1390078074
590,2364841,4,1388615028
590,2369135,6,1395353100
590,2379713,4,1446833463
590,2381249,4,1438983798
590,2387559,6,1385759810
590,2388715,6,1398976593
590,2397535,6,1418150255
590,2402157,5,1409346049
590,2503944,5,1446221680
590,2713180,4,1414182235
590,2788710,7,1423345357
590,2802144,7,1424469616
590,2820852,4,1428101758
590,2872718,7,1417811549
590,2872732,4,1407531804
590,2975578,6,1407877938
590,2980516,8,1428620193
590,3063516,7,1389212948
590,3569230,6,1445013846
590,3682448,8,1448655247
591,0068646,10,1381275521
591,0101507,8,1362787371
591,0106469,8,1366581489
591,0110912,8,1373407662
591,0395169,9,1372628230
591,0454876,8,1399414317
591,0795461,4,1375312484
591,0993846,10,1397512927
591,1148204,8,1398726285
591,1270262,7,1363997181
591,1288558,7,1373063211
591,1457767,8,1382051864
591,1703199,4,1365365137
591,1723121,8,1379798593
591,1853728,9,1368394704
591,1905041,7,1376253969
592,1065073,10,1406753298
592,1798709,9,1406152787
592,1843866,8,1396123491
592,2103281,9,1405668567
592,2369135,4,1396123542
592,2370248,10,1399841605
592,2872718,10,1420235788
593,1327773,9,1378869765
594,0120689,10,1365236851
594,1170358,8,1387081825
594,1327773,8,1388843031
594,2218003,7,1388140707
594,2226417,7,1388843058
594,2278388,10,1402307302
594,2486682,10,1390636969
595,0342735,8,1369623001
596,0021749,8,1415839609
596,0073486,9,1415839515
596,0095016,7,1415839907
596,0103064,7,1415839670
596,0108052,9,1415839436
596,0109830,9,1415839503
596,0110357,8,1415839734
596,0111161,10,1415839379
596,0114369,9,1415839564
596,0114709,8,1415839869
596,0120382,8,1415840244
596,0120689,8,1415839696
596,0120737,10,1415839484
596,0120815,8,1415839596
596,0133093,10,1415839540
596,0137523,9,1415839470
596,0167260,10,1415839451
596,0167261,10,1415839527
596,0209144,8,1415839652
596,0253474,9,1415839682
596,0266543,7,1415840027
596,0266697,9,1415840047
596,0268978,8,1415840010
596,0338013,8,1415839817
596,0353969,8,1415840204
596,0401792,7,1415840068
596,0468569,7,1415839264
596,0816692,9,1415837542
596,0892769,8,1415839974
596,0910970,8,1415839753
596,1049413,7,1415839892
596,1130884,9,1415840143
596,1201607,8,1415840159
596,1291150,7,1415838943
596,1504320,8,1415840125
596,1587310,7,1415838988
596,1631867,7,1415839080
596,1798709,9,1415840226
596,1840309,7,1415839104
596,1853728,7,1415839213
596,1877832,8,1415839060
596,1951264,8,1415839133
596,2109248,6,1415839150
596,2294629,7,1415839184
597,0110413,9,1427558567
597,0172495,10,1428446038
597,0247586,6,1439678502
597,0317740,7,1445899335
597,0470752,8,1427487470
597,0478970,8,1439767119
597,0816692,10,1416605766
597,0914863,7,1421735520
597,1014763,1,1439253655
597,1020072,10,1422652539
597,1057500,9,1422353381
597,1100089,5,1419024328
597,1189340,9,1431829124
597,1205489,9,1439859813
597,1211956,6,1438293963
597,1217209,9,1424832389
597,1285016,8,1420243674
597,1392190,7,1434201538
597,1600196,8,1422471190
597,1675434,8,1432691455
597,1872194,9,1418855576
597,1972571,1,1438994993
597,1980929,9,1419725978
597,2004420,7,1419882228
597,2084970,10,1421269415
597,2106361,5,1421945425
597,2179136,1,1422360547
597,2338151,9,1422812907
597,2370248,8,1421855135
597,2381941,8,1427668091
597,2555736,7,1427425592
597,2562232,8,1423351816
597,2582802,9,1421099257
597,2802144,9,1431735942
597,2872718,9,1419643656
597,2908446,9,1427425612
597,2937898,5,1423252243
597,2980516,10,1422480700
597,2980592,5,1421933035
597,2980648,8,1421727395
597,3042408,10,1432152976
597,3079380,8,1440608289
597,3316948,6,1449194883
598,1921064,6,1393721458
599,0116996,6,1368391269
600,0245429,10,1420018577
601,0086984,8,1425378199
601,0100157,8,1382889917
601,0112579,8,1434739027
601,0120787,7,1427304870
601,0180093,8,1441462978
601,0212985,8,1434132587
601,0289765,8,1432623313
601,0363547,8,1398855197
601,0364045,6,1434110901
601,0365907,6,1433442759
601,0369610,6,1434110787
601,0422401,5,1426342594
601,0453562,8,1429857981
601,0455944,8,1420362995
601,0477080,7,1422158462
601,0479884,8,1383039011
601,0805570,6,1441552134
601,0960144,6,1397737848
601,1074638,8,1439704194
601,1091191,6,1435300488
601,1121931,8,1383039059
601,1139668,6,1381832715
601,1187064,6,1427094288
601,1204977,6,1429003393
601,1211956,7,1382593594
601,1276104,8,1432923837
601,1334102,7,1434530461
601,1343092,8,1386845333
601,1392190,8,1434032154
601,1411250,8,1378490613
601,1428538,8,1383482032
601,1454468,6,1381729443
601,1524930,6,1439704158
601,1528071,6,1425876165
601,1564367,7,1425725752
601,1568338,8,1427391229
601,1617661,8,1423414573
601,1622547,6,1431977086
601,1638002,6,1433184861
601,1723121,8,1378490581
601,1726592,6,1431108410
601,1843866,7,1397737576
601,1853728,9,1410363117
601,1913166,6,1442852443
601,1922777,7,1428952508
601,1956620,6,1414145120
601,2023587,8,1399028182
601,2024469,8,1395014837
601,2034139,6,1422152557
601,2179136,7,1423295928
601,2184339,6,1429847250
601,2235779,6,1429168131
601,2267998,9,1414881135
601,2302755,7,1380289563
601,2368553,6,1431977037
601,2388715,9,1397737601
601,2395199,5,1431078322
601,2562232,7,1426003302
601,2608178,8,1376102369
601,2679042,7,1441552179
601,2788710,8,1428320705
601,2802144,8,1425032769
601,2820852,7,1428064013
601,2870612,8,1429194097
601,2872718,9,1415730544
601,2872732,8,1428320669
601,2911666,7,1432923807
601,2937898,6,1432063388
601,3079380,6,1437093269
601,3107246,5,1385227720
601,3202890,6,1425292984
601,3235888,6,1428894862
601,3322940,7,1413109225
601,3387648,7,1441463049
602,0369610,9,1441940529
602,0386588,9,1388095115
602,0410297,6,1370158707
602,0770828,3,1383758238
602,0816442,7,1397939783
602,1300854,6,1368505517
602,1670345,9,1383758345
602,1712170,6,1396990035
602,1884457,1,1383758148
602,1893256,2,1383758280
602,2011159,4,1419973761
602,2101341,8,1387830144
602,2126355,7,1442028031
602,2178470,8,1383758412
602,2215477,7,1395667120
602,2404463,7,1383758190
602,2545118,8,1388278655
602,3014666,4,1400039717
603,0075686,8,1394845262
603,0108330,8,1409937854
