id,title,year,country,genre,director,minutes,poster
2243537,"A Haunted House",2013,"USA","Comedy, Horror","Michael Tiddes",86,"http://ia.media-imdb.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg"
1883180,"A Pigeon Sat on a Branch Reflecting on Existence",2014,"Sweden, Germany, Norway, France","Comedy, Drama","Roy Andersson",101,"http://ia.media-imdb.com/images/M/MV5BMTY0MzQ5MTQzMl5BMl5BanBnXkFtZTgwMTUzNTA4NTE@._V1_SX300.jpg"
0059037,"The Cincinnati Kid",1965,"USA","Drama","Norman Jewison",102,"http://ia.media-imdb.com/images/M/MV5BMjEwMTk1MTU3Nl5BMl5BanBnXkFtZTcwMDY3NDM1NA@@._V1_SX300.jpg"
0132477,"October Sky",1999,"USA","Biography, Drama, Family","Joe Johnston",108,"http://ia.media-imdb.com/images/M/MV5BMTc1NjgxOTk5N15BMl5BanBnXkFtZTgwODk0MzkyMTE@._V1_SX300.jpg"
0118749,"Boogie Nights",1997,"USA","Drama","Paul Thomas Anderson",155,"http://ia.media-imdb.com/images/M/MV5BMjMzNzkwNjEyOF5BMl5BanBnXkFtZTgwOTY3Njc3NjE@._V1_SX300.jpg"
1007029,"The Iron Lady",2011,"UK, France","Biography, Drama, History","Phyllida Lloyd",105,"http://ia.media-imdb.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg"
0983213,"5 Centimeters Per Second",2007,"Japan","Animation, Drama, Romance","Makoto Shinkai",63,"http://ia.media-imdb.com/images/M/MV5BMTI4MDIyNzQyNl5BMl5BanBnXkFtZTcwNDcyNTk2MQ@@._V1_SX300.jpg"
0057598,"Toys in the Attic",1963,"USA","Drama","George Roy Hill",90,"http://ia.media-imdb.com/images/M/MV5BMzc2OTcwMzY3MV5BMl5BanBnXkFtZTcwNTAxODM5NA@@._V1_SX300.jpg"
0101316,"The Lover",1992,"France, UK, Vietnam","Biography, Drama, Romance","Jean-Jacques Annaud",115,"http://ia.media-imdb.com/images/M/MV5BMTU0MTYzMDQxOV5BMl5BanBnXkFtZTcwODUzNzA2NA@@._V1_SX300.jpg"
0064519,"Journey to the Far Side of the Sun",1969,"UK","Sci-Fi","Robert Parrish",101,"http://ia.media-imdb.com/images/M/MV5BMTQ1NDE5OTUzNl5BMl5BanBnXkFtZTgwMjI4NTg5MDE@._V1_SX300.jpg"
2206082,"Chez Nous",2013,"Netherlands","Comedy","Tim Oliehoek",0,"http://ia.media-imdb.com/images/M/MV5BMjE5MDI3MTc0NF5BMl5BanBnXkFtZTgwNTM5NzM4MTE@._V1_SX300.jpg"
0139654,"Training Day",2001,"USA, Australia","Crime, Drama, Thriller","Antoine Fuqua",122,"http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg"
2649128,"Metro",2013,"Russia","Action, Thriller","Anton Megerdichev",133,"http://ia.media-imdb.com/images/M/MV5BMjI4MDQ5NDI2NV5BMl5BanBnXkFtZTcwMjkzODU1OQ@@._V1_SX300.jpg"
0084649,"The Secret of NIMH",1982,"USA","Animation, Adventure, Drama","Don Bluth",82,"http://ia.media-imdb.com/images/M/MV5BNTEwMDEyNzI2OV5BMl5BanBnXkFtZTcwNTAxMDc2NA@@._V1_SX300.jpg"
0416449,"300",2006,"USA","Action, Fantasy, War","Zack Snyder",117,"http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg"
0393162,"Coach Carter",2005,"USA, Germany","Drama, Sport","Thomas Carter",136,"http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg"
2013293,"The Wind Rises",2013,"Japan","Animation, Biography, Drama","Hayao Miyazaki",126,"http://ia.media-imdb.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_SX300.jpg"
0388125,"In Her Shoes",2005,"USA, Germany, UK","Comedy, Drama, Romance","Curtis Hanson",130,"http://ia.media-imdb.com/images/M/MV5BMjA1NTc5MTA2NF5BMl5BanBnXkFtZTcwMTk1NTAzMQ@@._V1_SX300.jpg"
1059955,"The Pixar Story",2007,"USA","Documentary","Leslie Iwerks",87,"http://ia.media-imdb.com/images/M/MV5BMTIwMDQxOTQyMF5BMl5BanBnXkFtZTcwNDI5MTU1MQ@@._V1_SX300.jpg"
0428803,"March of the Penguins",2005,"France","Documentary","Luc Jacquet",80,"http://ia.media-imdb.com/images/M/MV5BMTM1NDc5MDYxMl5BMl5BanBnXkFtZTcwMjMzNDAzMQ@@._V1_SX300.jpg"
4712818,"Ali Kundilli",2015,"Turkey","Comedy","Bülent Isbilen",0,"http://ia.media-imdb.com/images/M/MV5BMTU2NzQxMzc4M15BMl5BanBnXkFtZTgwMjY1MDEyNjE@._V1_SX300.jpg"
0274558,"The Hours",2002,"USA, UK","Drama","Stephen Daldry",114,"http://ia.media-imdb.com/images/M/MV5BMTY4MDQyNjM2OF5BMl5BanBnXkFtZTcwMjQxOTAzMw@@._V1_SX300.jpg"
1764651,"The Expendables 2",2012,"USA","Action, Adventure, Thriller","Simon West",103,"http://ia.media-imdb.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg"
2043933,"Night Moves",2013,"USA","Drama, Thriller","Kelly Reichardt",112,"http://ia.media-imdb.com/images/M/MV5BMTc2NjM1OTU2OF5BMl5BanBnXkFtZTgwMTk4ODU2MTE@._V1_SX300.jpg"
1270291,"Hunter Prey",2010,"USA","Sci-Fi, Thriller","Sandy Collora",88,"http://ia.media-imdb.com/images/M/MV5BMTYxNDY0Njg1N15BMl5BanBnXkFtZTcwMDc2NzQwMg@@._V1_SX300.jpg"
2082155,"Looking for Maria Sanchez",2013,"Puerto Rico, USA","Comedy, Romance","Bruno Irizarry",98,"http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc0MTU1OV5BMl5BanBnXkFtZTgwNTg4ODYxMDE@._V1_SX300.jpg"
2193215,"The Counselor",2013,"USA, UK","Crime, Drama, Thriller","Ridley Scott",117,"http://ia.media-imdb.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg"
2071491,"Attack of the Jurassic Shark",2012,"Canada","Action, Horror, Sci-Fi","Brett Kelly",75,"http://ia.media-imdb.com/images/M/MV5BMTgwODUzODMzOV5BMl5BanBnXkFtZTcwNjM0NzAzOA@@._V1_SX300.jpg"
0119809,"Nowhere",1997,"USA, France","Comedy, Drama, Sci-Fi","Gregg Araki",82,"http://ia.media-imdb.com/images/M/MV5BMTI0MzM1NTk0NV5BMl5BanBnXkFtZTcwMTYwNDEyMQ@@._V1_SX300.jpg"
0221027,"Blow",2001,"USA","Biography, Crime, Drama","Ted Demme",124,"http://ia.media-imdb.com/images/M/MV5BMTQ5ODQwNzIxNV5BMl5BanBnXkFtZTYwNzAyMDE3._V1_SX300.jpg"
0070355,"Magnum Force",1973,"USA","Action, Crime, Mystery","Ted Post",124,"http://ia.media-imdb.com/images/M/MV5BMTg0MzY3NTg2OF5BMl5BanBnXkFtZTcwMDUwODgxMQ@@._V1_SX300.jpg"
0118804,"The Butcher Boy",1997,"USA, Ireland","Comedy, Drama","Neil Jordan",110,"http://ia.media-imdb.com/images/M/MV5BNzA3NTM3OTM5N15BMl5BanBnXkFtZTcwMjAyMDE0MQ@@._V1_SX300.jpg"
0423977,"Charlie Bartlett",2007,"USA","Comedy, Drama, Romance","Jon Poll",97,"http://ia.media-imdb.com/images/M/MV5BMTUyNTgyNDI2NF5BMl5BanBnXkFtZTcwOTA2NTg1MQ@@._V1_SX300.jpg"
0473753,"Angel-A",2005,"France","Comedy, Drama, Fantasy","Luc Besson",91,"http://ia.media-imdb.com/images/M/MV5BMTIwNTQ2OTgxOV5BMl5BanBnXkFtZTcwODAwNDI0MQ@@._V1_SX300.jpg"
1242618,"Deadline",2009,"USA","Drama, Horror, Thriller","Sean McConville",85,"http://ia.media-imdb.com/images/M/MV5BMTgyNjU0ODc3OF5BMl5BanBnXkFtZTcwNjY1NzA0Mw@@._V1_SX300.jpg"
1657299,"The Decoy Bride",2011,"UK","Comedy, Drama, Romance","Sheree Folkson",89,"http://ia.media-imdb.com/images/M/MV5BMTM4ODk4MTU3N15BMl5BanBnXkFtZTcwNDU1NDczNw@@._V1_SX300.jpg"
0070359,"The Mother and the Whore",1973,"France","Drama, Romance","Jean Eustache",210,"http://ia.media-imdb.com/images/M/MV5BMjE2MzAxNjIyMV5BMl5BanBnXkFtZTcwNzM3NzYxMQ@@._V1_SX300.jpg"
1294688,"Last Night",2010,"USA, France","Drama, Romance","Massy Tadjedin",93,"http://ia.media-imdb.com/images/M/MV5BNTk1Nzc5OTkwN15BMl5BanBnXkFtZTcwNjEyMTA4NA@@._V1_SX300.jpg"
2980648,"The Hundred-Foot Journey",2014,"India, United Arab Emirates, USA","Comedy, Drama","Lasse Hallström",122,"http://ia.media-imdb.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg"
2109248,"Transformers: Age of Extinction",2014,"USA, China","Action, Adventure, Sci-Fi","Michael Bay",165,"http://ia.media-imdb.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg"
2179136,"American Sniper",2014,"USA","Action, Biography, Drama","Clint Eastwood",133,"http://ia.media-imdb.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg"
2739884,"Lyubov v bolshom gorode 3",2014,"Russia, Ukraine","Comedy","Marius Balchunas, David Dodson",0,"N/A"
3138104,"The Hungover Games",2014,"USA","Comedy","Josh Stolberg",85,"http://ia.media-imdb.com/images/M/MV5BMTk0NjM3MDk3NV5BMl5BanBnXkFtZTgwNTEzNTY3MDE@._V1_SX300.jpg"
3322940,"Annabelle",2014,"USA","Horror, Mystery","John R. Leonetti",99,"http://ia.media-imdb.com/images/M/MV5BMjM2MTYyMzk1OV5BMl5BanBnXkFtZTgwNDg2MjMyMjE@._V1_SX300.jpg"
0317219,"Cars",2006,"USA","Animation, Adventure, Comedy","John Lasseter, Joe Ranft",117,"http://ia.media-imdb.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg"
0099077,"Awakenings",1990,"USA","Biography, Drama","Penny Marshall",121,"http://ia.media-imdb.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_SX300.jpg"
0419294,"The Three Burials of Melquiades Estrada",2005,"France, USA","Adventure, Crime, Drama","Tommy Lee Jones",121,"http://ia.media-imdb.com/images/M/MV5BMjExNjIxMTgxMV5BMl5BanBnXkFtZTcwNzgyNzEzMQ@@._V1_SX300.jpg"
2113075,"The Inevitable Defeat of Mister & Pete",2013,"USA","Drama","George Tillman Jr.",108,"http://ia.media-imdb.com/images/M/MV5BMTUwMjgyNTE2OV5BMl5BanBnXkFtZTgwNzU1MzgwMDE@._V1_SX300.jpg"
2481198,"Sunshine on Leith",2013,"UK","Comedy, Drama, Musical","Dexter Fletcher",100,"http://ia.media-imdb.com/images/M/MV5BODIyNzU0NDYzM15BMl5BanBnXkFtZTgwNzM5NjUzMDE@._V1_SX300.jpg"
0116583,"The Hunchback of Notre Dame",1996,"USA","Animation, Drama, Family","Gary Trousdale, Kirk Wise",91,"http://ia.media-imdb.com/images/M/MV5BMjE1MDk2MzUxM15BMl5BanBnXkFtZTYwNzc1NTE5._V1_SX300.jpg"
0458481,"Sin City: A Dame to Kill For",2014,"USA","Crime, Thriller","Frank Miller, Robert Rodriguez",102,"http://ia.media-imdb.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg"
0191043,"The Color of Paradise",1999,"Iran","Adventure, Drama, Family","Majid Majidi",90,"http://ia.media-imdb.com/images/M/MV5BMTgyMTcwOTc0Nl5BMl5BanBnXkFtZTcwNjAyNTEzMQ@@._V1_SX300.jpg"
1389137,"We Bought a Zoo",2011,"USA","Comedy, Drama, Family","Cameron Crowe",124,"http://ia.media-imdb.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg"
0060196,"The Good, the Bad and the Ugly",1966,"Italy, Spain, West Germany, USA","Western","Sergio Leone",161,"http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg"
0900387,"Suite Française",2014,"UK, France, Canada, Belgium","Drama, Romance, War","Saul Dibb",107,"http://ia.media-imdb.com/images/M/MV5BMTczMjg3MzQ0NF5BMl5BanBnXkFtZTgwMDYyNzY4NDE@._V1_SX300.jpg"
0068473,"Deliverance",1972,"USA","Adventure, Drama, Thriller","John Boorman",110,"http://ia.media-imdb.com/images/M/MV5BMTA0MjAyNjY5MDReQTJeQWpwZ15BbWU4MDU5ODI3NTAx._V1_SX300.jpg"
2218003,"Closed Circuit",2013,"UK, USA","Crime, Drama, Mystery","John Crowley",96,"http://ia.media-imdb.com/images/M/MV5BMjc3MTU2MzI2Ml5BMl5BanBnXkFtZTcwMzI3ODI2OQ@@._V1_SX300.jpg"
1921064,"Pompeii",2014,"Canada, Germany, USA","Action, Adventure, Drama","Paul W.S. Anderson",105,"http://ia.media-imdb.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_SX300.jpg"
2177771,"The Monuments Men",2014,"USA, Germany","Drama, War","George Clooney",118,"http://ia.media-imdb.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg"
0091867,"A Room with a View",1985,"UK","Drama, Romance","James Ivory",117,"http://ia.media-imdb.com/images/M/MV5BMTQyODE1NzMxMl5BMl5BanBnXkFtZTgwMjU2MTUxMDE@._V1_SX300.jpg"
1518809,"Life 2.0",2010,"USA","Documentary","Jason Spingarn-Koff",100,"http://ia.media-imdb.com/images/M/MV5BMTYxNzkyMzU5MV5BMl5BanBnXkFtZTcwMjk4NzUxMw@@._V1_SX300.jpg"
3729920,"The Disappearance of Eleanor Rigby: Them",2014,"USA","Drama","Ned Benson",123,"http://ia.media-imdb.com/images/M/MV5BMjM3MDY1NTM5M15BMl5BanBnXkFtZTgwODM0ODkyMjE@._V1_SX300.jpg"
0099674,"The Godfather: Part III",1990,"USA","Crime, Drama","Francis Ford Coppola",162,"http://ia.media-imdb.com/images/M/MV5BMTczMDcxNDA4MV5BMl5BanBnXkFtZTgwNjY1NTk4NjE@._V1_SX300.jpg"
1731141,"Ender's Game",2013,"USA","Action, Sci-Fi","Gavin Hood",114,"http://ia.media-imdb.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg"
2078552,"Blood",2012,"UK","Crime, Drama, Thriller","Nick Murphy",92,"http://ia.media-imdb.com/images/M/MV5BMTkyNzg1OTMyN15BMl5BanBnXkFtZTcwNzgzOTE4OQ@@._V1_SX300.jpg"
1720172,"Munger Road",2011,"USA","Horror, Mystery, Thriller","Nicholas Smith",86,"http://ia.media-imdb.com/images/M/MV5BMjAwNzQxNjY3MF5BMl5BanBnXkFtZTcwNjU1NTU4Ng@@._V1_SX300.jpg"
0093640,"No Way Out",1987,"USA","Action, Crime, Drama","Roger Donaldson",114,"http://ia.media-imdb.com/images/M/MV5BMTQ2OTkxNzIzN15BMl5BanBnXkFtZTcwNTgwOTc2NA@@._V1_SX300.jpg"
2582846,"The Fault in Our Stars",2014,"USA","Drama, Romance","Josh Boone",126,"http://ia.media-imdb.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg"
2852406,"Omar",2013,"Palestine","Drama, Thriller","Hany Abu-Assad",96,"http://ia.media-imdb.com/images/M/MV5BMjIxMjY1NTQ5Ml5BMl5BanBnXkFtZTgwMjMwMTAyMTE@._V1_SX300.jpg"
1638355,"The Man from U.N.C.L.E.",2015,"USA, UK","Action, Adventure, Comedy","Guy Ritchie",116,"http://ia.media-imdb.com/images/M/MV5BMTc2NjQ4ODYyNF5BMl5BanBnXkFtZTgwODA3OTU5NTE@._V1_SX300.jpg"
1027718,"Wall Street: Money Never Sleeps",2010,"USA","Drama","Oliver Stone",133,"http://ia.media-imdb.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg"
1160996,"The Colony",2013,"Canada","Action, Horror, Sci-Fi","Jeff Renfroe",95,"http://ia.media-imdb.com/images/M/MV5BNzAzNzEzNDA4OF5BMl5BanBnXkFtZTcwOTUwODA3OQ@@._V1_SX300.jpg"
1486185,"Red Riding Hood",2011,"USA, Canada","Fantasy, Horror, Mystery","Catherine Hardwicke",100,"http://ia.media-imdb.com/images/M/MV5BMTc4NjYyMzQ5MV5BMl5BanBnXkFtZTcwNjE5Mjc3NA@@._V1_SX300.jpg"
1636826,"Project X",2012,"USA","Comedy, Crime","Nima Nourizadeh",88,"http://ia.media-imdb.com/images/M/MV5BMTc1MTk0Njg4OF5BMl5BanBnXkFtZTcwODc0ODkyNw@@._V1_SX300.jpg"
0190332,"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, USA, China","Action, Drama, Romance","Ang Lee",120,"http://ia.media-imdb.com/images/M/MV5BMTY5MjM4NjIxOF5BMl5BanBnXkFtZTcwNDg5NzU2OQ@@._V1_SX300.jpg"
0099785,"Home Alone",1990,"USA","Comedy, Family","Chris Columbus",103,"http://ia.media-imdb.com/images/M/MV5BMjA5NjA5NzE4OF5BMl5BanBnXkFtZTgwNzUxNDg4NjE@._V1_SX300.jpg"
0245712,"Amores Perros",2000,"Mexico","Drama, Thriller","Alejandro González Iñárritu",154,"http://ia.media-imdb.com/images/M/MV5BMjIyNTA5MzQ5N15BMl5BanBnXkFtZTcwNjIyNTgxMQ@@._V1_SX300.jpg"
1634136,"Violet & Daisy",2011,"USA","Action, Comedy, Crime","Geoffrey Fletcher",88,"http://ia.media-imdb.com/images/M/MV5BMTczOTc4ODE4OF5BMl5BanBnXkFtZTcwMjg3NzY0OQ@@._V1_SX300.jpg"
0097165,"Dead Poets Society",1989,"USA","Comedy, Drama","Peter Weir",128,"http://ia.media-imdb.com/images/M/MV5BMzA5MTE0NTUwOV5BMl5BanBnXkFtZTgwOTgyMDUxMDE@._V1_SX300.jpg"
1319569,"Home",2008,"Switzerland, France, Belgium","Drama","Ursula Meier",98,"http://ia.media-imdb.com/images/M/MV5BNjQzNTg5Mzg0Ml5BMl5BanBnXkFtZTcwODkzMDYwMg@@._V1_SX300.jpg"
1761005,"Persecuted",2014,"USA","Action, Drama, Mystery","Daniel Lusko",91,"http://ia.media-imdb.com/images/M/MV5BMTQzNjg2MTY4N15BMl5BanBnXkFtZTgwNzE1NDc3MTE@._V1_SX300.jpg"
0071615,"The Holy Mountain",1973,"USA","Drama, Fantasy","Alejandro Jodorowsky",114,"http://ia.media-imdb.com/images/M/MV5BMjMyODIwNzQ2N15BMl5BanBnXkFtZTgwMjI5ODcyMjE@._V1_SX300.jpg"
1203517,"The Graves",2009,"USA","Adventure, Horror, Thriller","Brian Pulido",88,"http://ia.media-imdb.com/images/M/MV5BMTk3NTA1MTY5MF5BMl5BanBnXkFtZTcwMzI1MjQxMw@@._V1_SX300.jpg"
1666801,"The DUFF",2015,"USA","Comedy","Ari Sandel",101,"http://ia.media-imdb.com/images/M/MV5BMTc3OTg3MDUwN15BMl5BanBnXkFtZTgwMTAwMTkxNDE@._V1_SX300.jpg"
1985981,"Desi Boyz",2011,"India","Comedy, Drama","Rohit Dhawan",0,"http://ia.media-imdb.com/images/M/MV5BOTU5NjE2MDA0NV5BMl5BanBnXkFtZTcwNzMzMDMxNw@@._V1_SX300.jpg"
0086006,"Never Say Never Again",1983,"UK, USA, West Germany","Action, Adventure, Thriller","Irvin Kershner",134,"http://ia.media-imdb.com/images/M/MV5BMTM1NjgzMDkwOF5BMl5BanBnXkFtZTcwMzM4NzI0NA@@._V1_SX300.jpg"
4372118,"Banana Pancakes and the Children of Sticky Rice",2015,"Netherlands, Laos","Documentary, Adventure, Drama","Daan Veldhuizen",90,"N/A"
0373883,"Halloween",2007,"USA","Horror","Rob Zombie",109,"http://ia.media-imdb.com/images/M/MV5BMTMzOTg4MzcxNF5BMl5BanBnXkFtZTcwMzY5MDE1MQ@@._V1_SX300.jpg"
0373889,"Harry Potter and the Order of the Phoenix",2007,"UK, USA","Adventure, Family, Fantasy","David Yates",138,"http://ia.media-imdb.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg"
0765443,"Eastern Promises",2007,"USA, UK, Canada","Crime, Thriller","David Cronenberg",100,"http://ia.media-imdb.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg"
1980911,"All in Good Time",2012,"UK","Comedy","Nigel Cole",94,"http://ia.media-imdb.com/images/M/MV5BMjY5MTA0NDIzOV5BMl5BanBnXkFtZTgwODAxMjg3MTE@._V1_SX300.jpg"
1587119,"Belle épine",2010,"France","Drama","Rebecca Zlotowski",80,"http://ia.media-imdb.com/images/M/MV5BOTg3OTQ5NTk0NF5BMl5BanBnXkFtZTcwMjQyMDUxNQ@@._V1_SX300.jpg"
2325625,"Deine Schönheit ist nichts wert",2012,"Austria, Turkey","Drama","Hüseyin Tabak",86,"N/A"
2112277,"Swelter",2014,"USA","Action, Crime, Drama","Keith Parmer",96,"http://ia.media-imdb.com/images/M/MV5BMTU4OTQ4Nzg4MV5BMl5BanBnXkFtZTgwNjk0MTQyMjE@._V1_SX300.jpg"
0172156,"Bad Boys II",2003,"USA","Action, Comedy, Crime","Michael Bay",147,"http://ia.media-imdb.com/images/M/MV5BMTI4Mjc2OTE4MV5BMl5BanBnXkFtZTYwNTE3NDY3._V1_SX300.jpg"
0376541,"Closer",2004,"USA, UK","Drama, Romance","Mike Nichols",104,"http://ia.media-imdb.com/images/M/MV5BMTM5NDM3NDc1OF5BMl5BanBnXkFtZTcwNzE1MzcyMQ@@._V1_SX300.jpg"
1684233,"Welcome to the Punch",2013,"UK, USA","Action, Crime, Thriller","Eran Creevy",99,"http://ia.media-imdb.com/images/M/MV5BODkwNjY1MjUzOF5BMl5BanBnXkFtZTcwOTU0NDAyOQ@@._V1_SX300.jpg"
2004420,"Neighbors",2014,"USA","Comedy","Nicholas Stoller",97,"http://ia.media-imdb.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg"
0864835,"Mr. Peabody & Sherman",2014,"USA","Animation, Adventure, Comedy","Rob Minkoff",92,"http://ia.media-imdb.com/images/M/MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_SX300.jpg"
2325977,"Strangerland",2015,"Australia, Ireland","Drama, Thriller","Kim Farrant",112,"http://ia.media-imdb.com/images/M/MV5BMTUwMjUwMTE0OV5BMl5BanBnXkFtZTgwMjg2Mzk1NjE@._V1_SX300.jpg"
0955308,"Robin Hood",2010,"USA, UK","Action, Adventure, Drama","Ridley Scott",140,"http://ia.media-imdb.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg"
0029843,"The Adventures of Robin Hood",1938,"USA","Action, Adventure, Romance","Michael Curtiz, William Keighley",102,"http://ia.media-imdb.com/images/M/MV5BMTUxMzE0MjI0MF5BMl5BanBnXkFtZTcwMTQ1OTM2MQ@@._V1_SX300.jpg"
2542368,"Soof",2013,"Netherlands","Comedy, Romance","Antoinette Beumer",96,"http://ia.media-imdb.com/images/M/MV5BMzgzMzcyMTg3NF5BMl5BanBnXkFtZTgwMzQyNzA5NDE@._V1_SX300.jpg"
0082089,"Body Heat",1981,"USA","Crime, Drama, Thriller","Lawrence Kasdan",113,"http://ia.media-imdb.com/images/M/MV5BMTEwMjA1NjkzMDdeQTJeQWpwZ15BbWU3MDY0MDYxMjE@._V1_SX300.jpg"
0425379,"I'm the Angel of Death: Pusher III",2005,"Denmark","Crime, Drama, Thriller","Nicolas Winding Refn",90,"http://ia.media-imdb.com/images/M/MV5BMTI3NTgxMzU3OV5BMl5BanBnXkFtZTcwMzQ3MDgzMQ@@._V1_SX300.jpg"
1262990,"Paradise",2013,"USA","Comedy, Drama","Diablo Cody",86,"http://ia.media-imdb.com/images/M/MV5BMjA4Njk4NDc4NV5BMl5BanBnXkFtZTcwNDkzMDg5OQ@@._V1_SX300.jpg"
2562232,"Birdman or (The Unexpected Virtue of Ignorance)",2014,"USA","Comedy, Drama","Alejandro González Iñárritu",119,"http://ia.media-imdb.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg"
1709143,"The Last Days on Mars",2013,"UK, Ireland","Horror, Sci-Fi, Thriller","Ruairi Robinson",98,"http://ia.media-imdb.com/images/M/MV5BMTk4ODgxMDU0M15BMl5BanBnXkFtZTgwOTg0NzcyMDE@._V1_SX300.jpg"
0435651,"The Giver",2014,"USA, South Africa, Canada","Drama, Sci-Fi","Phillip Noyce",97,"http://ia.media-imdb.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg"
0068699,"High Plains Drifter",1973,"USA","Western","Clint Eastwood",105,"http://ia.media-imdb.com/images/M/MV5BMTUwMjcxNTM0OF5BMl5BanBnXkFtZTcwODY1MTkxMQ@@._V1_SX300.jpg"
0079574,"Moonraker",1979,"UK, France, USA","Action, Adventure, Sci-Fi","Lewis Gilbert",126,"http://ia.media-imdb.com/images/M/MV5BMjQyMjUyNzY4MF5BMl5BanBnXkFtZTcwNzIyMzY0NA@@._V1_SX300.jpg"
1457767,"The Conjuring",2013,"USA","Horror","James Wan",112,"http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg"
0390521,"Super Size Me",2004,"USA","Documentary, Comedy, Drama","Morgan Spurlock",100,"http://ia.media-imdb.com/images/M/MV5BMTYyOTk4MjIxOF5BMl5BanBnXkFtZTcwMzk1NTUyMQ@@._V1_SX300.jpg"
0041959,"The Third Man",1949,"UK","Film-Noir, Mystery, Thriller","Carol Reed",93,"http://ia.media-imdb.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg"
0105793,"Wayne's World",1992,"USA","Comedy, Music","Penelope Spheeris",94,"http://ia.media-imdb.com/images/M/MV5BNTI2Mjc4NTQyOF5BMl5BanBnXkFtZTgwMzgxMzcxMTE@._V1_SX300.jpg"
0918927,"Doubt",2008,"USA","Drama, Mystery","John Patrick Shanley",104,"http://ia.media-imdb.com/images/M/MV5BMTY4NDk0NzE4Nl5BMl5BanBnXkFtZTcwMjk1NDE4MQ@@._V1_SX300.jpg"
